id,trk,evt,opcode,dticks,micros,status,meta,ch,d0,d1,arg0,arg1,bar,skip,even,grace,tempo,t frac,dyn,section,play_recd,remark
4009,1,6028,non,,937.019773933412,,,,24,10,C1,,,,,,,1.0,,5982,,
4010,1,6030,non,,937.1689216606848,,,,64,64,E4,,,,,,,0.0625,,,,
4011,1,6031,non,,937.1689216606848,,,,74,64,D5,,,,,,,0.0625,,,,
4012,1,6032,non,,937.1689216606848,,,,42,64,F#2,,,,,,,0.0625,,,,
4013,1,6033,non,,937.1689216606848,,,,46,64,A#2,,,,,,,0.0625,,,,
4014,1,6034,non,,937.1689216606848,,,,55,64,G3,,,,,,,0.0625,,,,
4015,1,6040,non,,938.6879557515938,,,,58,58,A#3,,,,,g,,0.125,,,,
4016,1,6041,non,,938.7629557515938,,,,74,58,D5,,,,,g,,0.125,,,,
4017,1,6042,non,,938.8379557515939,,,,78,58,F#5,,,,,,,0.125,,,,
4018,1,6043,non,,938.8379557515939,,,,60,64,C4,,,,,,,0.25,,,,
4019,1,6044,non,,938.8379557515939,,,,68,64,G#4,,,,,,,0.25,,,,
4020,1,6045,non,,938.8379557515939,,,,88,30,E6,,,,,,,0.25,,,,
4021,1,6046,ctl,,938.8379557515939,,,,64,127,,,,,,,,,,,,
4022,1,6047,non,,939.0652284788666,,,,87,64,D#6,,,,,,,0.03125,,,,
4023,1,6048,non,,939.139802342503,,,,74,70,D5,,,,,,,0.03125,,,,
4024,1,6049,non,,939.2143762061394,,,,48,76,C3,,,,,,,0.03125,,,,
4025,1,6050,non,,939.2925012061394,,,,58,44,A#3,,,,,,,0.0625,,,,
4026,1,6051,non,,939.4736091606849,,,,97,64,C#7,,,,,,,0.125,,,,
4027,1,6052,ctl,,939.7470466606849,,,,64,0,,,,,,,,,,,,
4028,1,6053,non,,939.7470466606849,,,,58,88,A#3,,,,,,,0.25,,,,
4029,1,6054,non,,939.7470466606849,,,,84,88,C6,,,,,,,0.25,,,,
4030,1,6055,non,,939.7470466606849,,,,97,88,C#7,,,,,,,0.25,,,,
4031,1,6057,non,,940.2903705243212,,,,84,58,C6,,,,,,,0.125,,,,
4032,1,6058,non,,940.2903705243212,,,,44,44,G#2,,,,,,,0.125,,,,
4033,1,6059,bar,,940.6561375697758,,,,,,,,242,,,,,,,,,
4034,1,6060,non,,940.6561375697758,,,,78,58,F#5,,,,,,,0.0625,,,,
4035,1,6062,non,,940.6561375697758,,,,60,44,C4,,,,e,,t,0.25,,,,
4036,1,6063,non,,940.6561375697758,,,,68,44,G#4,,,,e,,t,0.25,,,,
4037,1,6064,non,,940.6561375697758,,,,88,44,E6,,,,e,,t,0.25,,,,
4038,1,6065,ctl,,940.6561375697758,,,,64,127,,,,,,,,,,,,
4039,1,6066,non,,940.8052852970485,,,,87,58,D#6,,,,,,,0.0625,,,,
4040,1,6067,non,,940.9579841606849,,,,36,58,C2,,,,,,,0.0625,,,,
4041,1,6069,ctl,,941.5652284788667,,,,64,0,,,,,,,,,,,,
4042,1,6071,non,,941.5652284788667,,,,60,18,C4,,,,e,,t,0.25,,,,
4043,1,6072,non,,941.5652284788667,,,,68,18,G#4,,,,e,,t,0.25,,,,
4044,1,6073,non,,941.5652284788667,,,,88,18,E6,,,,e,,t,0.25,,,,
4045,1,6076,non,,942.4743193879576,,,,24,10,C1,,,,e,,t,1.0,,,,
4046,1,6077,non,,943.0780125697758,,,,87,44,D#6,,,,,,,0.0625,,,,
4047,1,6078,non,,943.2307114334121,,,,36,64,C2,,,,,,,0.0625,,,,
4048,1,6079,non,,943.3834102970485,,,,46,64,A#2,,,,e,,t 5983,0.125,,,,
4049,1,6081,ctl,,943.3834102970485,,,,64,127,,,,,,,,,,,,
4050,1,6082,non,,943.6852568879576,,,,78,64,F#5,,,,,,,0.25,,,,
4051,1,6084,non,,944.1398023425031,,,,78,64,F#5,,,,,,,0.0625,,,,
4052,1,6085,non,,944.1398023425031,,,,47,10,B2,,,,,,,0.0625,,,,
4053,1,6088,non,,945.2015921152304,,,,87,64,D#6,,,,,,,0.0625,,,,
4054,1,6089,non,,945.2015921152304,,,,60,10,C4,,,,,,,0.0625,,,,
4055,1,6090,non,,945.2015921152304,,,,68,10,G#4,,,,,,,0.0625,,,,
4056,1,6091,non,,945.3507398425031,,,,78,64,F#5,,,,,,,0.0625,,,,
4057,1,6095,ctl,,945.8834102970486,,,,64,0,,,,,,,,,,,,
4058,1,6096,bar,,946.1106830243214,,,,,,,,243,,,,,,,,,
4059,1,6097,non,,946.1106830243214,,,,64,44,E4,,,,,g,,0.125,,,,
4060,1,6098,non,,946.1106830243214,,,,44,58,G#2,,,,,g,,0.125,,,,
4061,1,6099,non,,946.1856830243214,,,,46,44,A#2,,,,,g,,0.125,,,,
4062,1,6100,non,,946.2606830243215,,,,60,58,C4,,,,,g,,0.125,,,,
4063,1,6101,non,,946.3356830243215,,,,76,44,E5,,,,,g,,0.125,,,,
4064,1,6102,non,,946.4856830243214,,,,78,44,F#5,,,,,,,0.0625,,,,
4065,1,6103,non,,946.4856830243214,,,,42,58,F#2,,,,,,,0.03125,,,,
4066,1,6104,ctl,,946.4856830243214,,,,64,127,,,,,,,,,,,,
4067,1,6105,non,,946.5744614334122,,,,55,64,G3,,,,,,,0.03125,,,,
4068,1,6106,non,,946.6667909788667,,,,43,44,G2,,,,,,,0.03125,,,,
4069,1,6107,non,,946.6667909788667,,,,86,64,D6,,,,,,,0.03125,,,,
4070,1,6108,ctl,,946.7156546152303,,,,64,0,,,,,,,,,,,,
4071,1,6109,non,,946.7555693879576,,,,78,44,F#5,,,,,,,0.03125,,,,
4072,1,6110,non,,946.7555693879576,,,,42,64,F#2,,,,,,,0.03125,,,,
4073,1,6112,non,,946.8478989334121,,,,55,58,G3,,,,,,,0.03125,,,,
4074,1,6114,non,,946.9402284788666,,,,34,70,A#1,,,,e,,,0.03125,mf,,,
4075,1,6115,non,,947.014802342503,,,,52,64,E3,,,,e,,,0.03125,mp,,,
4076,1,6116,ctl,,947.0156546152303,,,,64,127,,,,,,,,,,,,
4077,1,6117,non,,947.0893762061394,,,,30,64,F#1,,,,e,,,0.03125,p,,,
4078,1,6118,non,,947.1675012061394,,,,62,64,D4,,,,e,,,0.03125,pp,,,
4079,1,6119,ctl,,947.2420750697758,,,,64,0,,,,,,,,,,,,
4080,1,6120,non,,947.2420750697758,,,,30,18,F#1,,,,e,,,0.03125,ppp,,,
4081,1,6121,non,,947.3166489334121,,,,43,18,G2,,,,e,,,0.03125,ppp,,,
4082,1,6122,non,,947.3947739334121,,,,76,18,E5,,,,,,,0.125,,,,
4083,1,6123,non,,947.3947739334121,,,,24,18,C1,,,,e 5983,,,0.25,ppp 5983,,,
4084,1,6124,non,,947.8493193879576,,,,76,64,E5,,,,,,,0.125,,,,
4085,1,6125,non,,947.8493193879576,,,,80,64,G#5,,,,,,,0.125,,,,
4086,1,6126,non,,948.1511659788667,,,,60,64,C4,,,,,,,0.0625,,,,
4087,1,6128,non,,948.3038648425031,,,,30,18,F#1,,,,,,,0.5,,,,
4088,1,6129,non,,948.3038648425031,,,,34,18,A#1,,,,,,,0.5,,,,
4089,1,6130,non,,948.3038648425031,,,,43,18,G2,,,,,,,0.5,,,,
4090,1,6131,non,,948.3038648425031,,,,52,18,E3,,,,,,,0.5,,,,
4091,1,6132,non,,948.3038648425031,,,,62,18,D4,,,,,,,0.5,,,,
4092,1,6133,ctl,,948.3038648425031,,,,64,127,,,,,,,,,,,,
4093,1,6134,non,,948.6057114334122,,,,76,64,E5,,,,,,,0.25,,,,
4094,1,6135,non,,949.0602568879577,,,,80,36,G#5,,,,,,,0.0625,,,,
4095,1,6137,ctl,,950.1184955243214,,,,64,0,,,,,,,,,,,,
4096,1,6139,non,,950.122046660685,,,,30,30,F#1,,,,,,,0.125,,,,
4097,1,6140,non,,950.122046660685,,,,34,30,A#1,,,,,,,0.125,,,,
4098,1,6141,non,,950.122046660685,,,,43,30,G2,,,,,,,0.125,,,,
4099,1,6142,non,,950.122046660685,,,,52,30,E3,,,,,,,0.125,,,,
4100,1,6143,non,,950.122046660685,,,,62,30,D4,,,,,,,0.125,,,,
4101,1,6144,non,,950.5765921152305,,,,64,18,E4,,,,,g,,0.125,,,,
4102,1,6145,non,,950.6515921152305,,,,46,64,A#2,,,,,g,,0.125,,,,
4103,1,6146,non,,950.7265921152306,,,,64,64,E4,,,,,g,,0.125,,,,
4104,1,6147,non,,950.8015921152305,,,,74,18,D5,,,,,,,0.125,,,,
4105,1,6150,non,,951.256137569776,,,,76,44,E5,,,,,,,0.0625,,5983,,
4106,1,6151,non,,951.256137569776,,,,78,70,F#5,,,,,,,0.03125,,,,
4107,1,6152,ctl,,951.256137569776,,,,64,127,,,,,,,,,,,,
4108,1,6153,non,,951.3307114334124,,,,69,64,A4,,,,,,,0.03125,,,,
4109,1,6154,non,,951.4052852970487,,,,40,64,E2,,,,,,,0.125,,,,
4110,1,6156,non,,951.5970466606851,,,,60,64,C4,,,,,,,0.03125,,,,
4111,1,6157,non,,951.7106830243215,,,,78,64,F#5,,,,e,,,0.03125,mf,,,
4112,1,6158,non,,951.7106830243215,,,,76,58,E5,,,,,,,0.0625,,,,
4113,1,6159,non,,951.7106830243215,,,,80,58,G#5,,,,,,,0.0625,,,,
4114,1,6160,non,,951.8243193879579,,,,60,64,C4,,,,e,,,0.03125,mf,,,
4115,1,6161,non,,951.9379557515942,,,,69,64,A4,,,,e,,,0.03125,mf,,,
4116,1,6163,ctl,,952.0515921152306,,,,64,0,,,,,,,,,,,,
4117,1,6164,non,,952.0515921152306,,,,40,64,E2,,,,e,,,0.03125,mf,,,
4118,1,6165,bar,,952.165228478867,,,,,,,,244,,,,,,,,,
4119,1,6168,non,,952.165228478867,,,,24,18,C1,,,,e 5984,,,0.5,ppp 5984,,,
4120,1,6169,non,,952.5274443879579,,,,44,64,G#2,,,,,,,0.25,,,,
4121,1,6170,non,,952.5274443879579,,,,84,64,C6,,,,,,,0.25,,,,
4122,1,6171,non,,952.5274443879579,,,,97,70,C#7,,,,,,,0.25,,,,
4123,1,6172,ctl,,952.6588364334124,,,,64,127,,,,,,,,,,,,
4124,1,6173,non,,952.8470466606851,,,,74,44,D5,,,,,,,0.03125,,,,
4125,1,6174,non,,952.9606830243215,,,,36,64,C2,,,,,,,0.03125,,,,
4126,1,6175,non,,953.0743193879579,,,,87,64,D#6,,,,,,,0.03125,,,,
4127,1,6177,non,,953.1488932515942,,,,74,64,D5,,,,,,,0.0625,,,,
4128,1,6178,non,,953.2625296152306,,,,36,64,C2,,,,,,,0.0625,,,,
4129,1,6179,non,,953.376165978867,,,,87,64,D#6,,,,,,,0.03125,,,,
4130,1,6180,non,,953.4507398425034,,,,36,64,C2,,,,,,,0.03125,,,,
4131,1,6181,non,,953.4507398425034,,,,74,64,D5,,,,,,,0.03125,,,,
4132,1,6182,ctl,,953.5288648425034,,,,64,0,,,,,,,,,,,,
4133,1,6183,non,,953.5288648425034,,,,87,88,D#6,,,,,,,0.125,,,,
4134,1,6184,non,,953.9834102970489,,,,86,88,D6,,,,,g,,0.125,,,,
4135,1,6185,non,,954.0584102970489,,,,82,88,A#5,,,,,,,0.5,,,,
4136,1,6187,ctl,,954.1791489334125,,,,64,127,,,,,,,,,,,,
4137,1,6189,non,,955.4966205243217,,,,68,44,G#4,,,,,,,0.0625,,,,
4138,1,6190,non,,955.649319387958,,,,78,64,F#5,,,,,,,0.0625,,,,
4139,1,6191,ctl,,955.6644472288672,,,,64,0,,,,,,,,,,,,
4140,1,6192,non,,955.7984671152308,,,,50,18,D3,,,,,,,0.03125,,,,
4141,1,6193,non,,955.7984671152308,,,,68,18,G#4,,,,,,,0.03125,,,,
4142,1,6194,non,,955.7984671152308,,,,78,18,F#5,,,,,,,0.03125,,,,
4143,1,6196,non,,955.8304273425035,,,,66,58,F#4,,,,e,,t,0.125,mp,5984,,
4144,1,6197,non,,955.8304273425035,,,,56,58,G#3,,,,e,,t,0.25,mp,,,
4145,1,6198,non,,955.8304273425035,,,,24,18,C1,,,,e,,t,0.5,ppp,,,
4146,1,6199,ctl,,955.9644472288671,,,,64,127,,,,,,,,,,,,
4147,1,6200,non,,956.1322739334126,,,,66,64,F#4,,,,,,,0.25,,,,
4148,1,6201,non,,956.1322739334126,,,,81,64,A5,,,,,,,0.25,,,,
4149,1,6203,non,,956.7395182515945,,,,56,44,G#3,,,,e,,t,0.25,p,,,
4150,1,6204,bar,,957.6486091606854,,,,,,,,245,,,,,,,,,
4151,1,6205,non,,957.6486091606854,,,,56,88,G#3,,,,e,,t,0.125,f,,,
4152,1,6206,non,,957.6486091606854,,,,78,88,F#5,,,,e,,t,0.125,f,,,
4153,1,6207,non,,957.6486091606854,,,,81,88,A5,,,,e,,t,0.125,f,,,
4154,1,6208,non,,957.6486091606854,,,,50,30,D3,,,,e,,t,0.25,pp,,,
4155,1,6209,non,,957.6486091606854,,,,59,30,B3,,,,e,,t,0.25,pp,,,
4156,1,6210,non,,958.1031546152309,,,,60,64,C4,,,,,,,0.03125,,,,
4157,1,6211,non,,958.2167909788673,,,,52,64,E3,,,,,,,0.03125,,,,
4158,1,6212,non,,958.3304273425036,,,,69,64,A4,,,,,,,0.0625,,,,
4159,1,6213,non,,958.5577000697764,,,,60,44,C4,,,,e,,t,0.125,,,,
4160,1,6214,non,,958.5577000697764,,,,69,44,A4,,,,e,,t,0.125,,,,
4161,1,6215,non,,958.5577000697764,,,,81,44,A5,,,,e,,t,0.125,,,,
4162,1,6216,non,,958.5577000697764,,,,59,18,B3,,,,e,,t,0.25,,,,
4163,1,6217,non,,958.8595466606855,,,,82,30,A#5,,,,,g,,0.125,,,,
4164,1,6218,non,,958.9345466606856,,,,90,30,F#6,,,,,,,0.125,,,,
4165,1,6219,non,,959.2363932515947,,,,99,64,D#7,,,,,,,0.0625,,,,
4166,1,6220,non,,959.389092115231,,,,72,64,C5,,,,,,,0.0625,,,,
4167,1,6221,ctl,,959.4601148425038,,,,64,0,,,,,,,,,,,,
4168,1,6222,non,,959.5417909788674,,,,99,64,D#7,,,,e,,t,0.0625,,,,
4169,1,6223,non,,959.5417909788674,,,,54,18,F#3,,,,e,,t,0.03125,,,,
4170,1,6224,non,,959.6163648425038,,,,48,18,C3,,,,,,,0.03125,,,,
4171,1,6226,non,,959.7690637061402,,,,86,64,D6,,,,,,,0.0625,,,,
4172,1,6228,non,,959.9963364334129,,,,48,58,C3,,,,,,,0.125,,,,
4173,1,6229,non,,960.0709102970493,,,,46,30,A#2,,,,,,,0.03125,,,,
4174,1,6230,ctl,,960.0709102970493,,,,64,127,,,,,,,,,,,,
4175,1,6231,non,,960.1454841606857,,,,50,64,D3,,,,,,,0.03125,,,,
4176,1,6232,non,,960.2236091606857,,,,54,64,F#3,,,,,,,0.03125,,,,
4177,1,6234,non,,960.298183024322,,,,36,64,C2,,,,,,,0.03125,,,,
4178,1,6235,non,,960.3727568879584,,,,69,58,A4,,,,,,,0.03125,,,,
4179,1,6236,non,,960.3727568879584,,,,63,64,D#4,,,,,,,0.03125,,,,
4180,1,6237,non,,960.4508818879584,,,,64,58,E4,,,,e,,t 5985,0.125,,,,
4181,1,6238,non,,960.4508818879584,,,,46,64,A#2,,,,,,,0.03125,,,,
4182,1,6239,non,,960.5645182515948,,,,54,64,F#3,,,,,,,0.03125,,,,
4183,1,6240,non,,960.6781546152312,,,,75,64,D#5,,,,,,,0.0625,,,,
4184,1,6241,non,,960.7527284788675,,,,68,58,G#4,,,,,,,0.125,,,,
4185,1,6242,non,,960.7917909788675,,,,46,64,A#2,,,,,,,0.03125,,,,
4186,1,6243,non,,960.7917909788675,,,,62,64,D4,,,,,,,0.03125,,,,
4187,1,6244,non,,960.8663648425039,,,,66,64,F#4,,,,,,,0.03125,,,,
4188,1,6245,non,,960.9409387061403,,,,36,64,C2,,,,,,,0.03125,,,,
4189,1,6246,non,,960.9409387061403,,,,62,64,D4,,,,,,,0.03125,,,,
4190,1,6247,non,,961.0190637061403,,,,75,64,D#5,,,,,,,0.0625,,,,
4191,1,6249,non,,961.1327000697767,,,,62,88,D4,,,,,,,0.03125,,,,
4192,1,6250,ctl,,961.246336433413,,,,64,0,,,,,,,,,,,,
4193,1,6251,non,,961.246336433413,,,,24,88,C1,,,,,,,0.03125,,,,
4194,1,6252,non,,961.3599727970494,,,,66,64,F#4,,,,,,,0.125,,,,
4195,1,6254,non,,961.6618193879585,,,,62,64,D4,,,,,g,,0.125,,,,
4196,1,6255,non,,961.7368193879586,,,,34,64,A#1,,,,,g,,0.125,,,,
4197,1,6256,non,,961.8118193879586,,,,24,64,C1,,,,,g,,0.125,,,,
4198,1,6257,non,,961.8868193879586,,,,66,64,F#4,,,,,,,0.25,,,,
4199,1,6258,non,,961.8868193879586,,,,75,88,D#5,,,,,,,0.25,,,,
4200,1,6259,non,,962.2667909788677,,,,74,18,D5,,,,,,,0.0625,,,,
4201,1,6260,ctl,,962.2667909788677,,,,64,127,,,,,,,,,,,,
4202,1,6263,non,,962.4940637061404,,,,42,18,F#2,,,,,,,0.0625,,,,
4203,1,6264,non,,962.7213364334132,,,,55,18,G3,,,,,,,0.0625,,,,
4204,1,6265,ctl,,962.9122455243223,,,,64,0,,,,,,,,,,,,
4205,1,6267,non,,963.1008818879586,,,,34,18,A#1,,,,,g,,0.125,,,,
4206,1,6268,non,,963.1758818879587,,,,30,18,F#1,,,,,,,0.0625,,,,
4207,1,6269,ctl,,963.2122455243223,,,,64,127,,,,,,,,,,,,
4208,1,6270,bar,,963.4031546152314,,,,,,,,246,,,,,,,,,
4209,1,6271,non,,963.4031546152314,,,,64,70,E4,,,,,,,0.25,,,,
4210,1,6273,non,,963.4031546152314,,,,24,10,C1,,,,,,,2.0,,,,
4211,1,6274,non,,963.5167909788678,,,,43,64,G2,,,,,,,0.125,,,,
4212,1,6275,non,,963.8577000697769,,,,52,64,E3,,,,,,,0.125,,,,
4213,1,6276,non,,964.0849727970497,,,,84,76,C6,,,,,,,0.03125,,,,
4214,1,6277,non,,964.198609160686,,,,70,76,A#4,,,,,,,0.03125,,,,
4215,1,6278,non,,964.3122455243224,,,,56,88,G#3,,,,,,,0.03125,,,,
4216,1,6279,non,,964.3122455243224,,,,62,64,D4,,,,,,,0.25,,,,
4217,1,6280,non,,964.4258818879588,,,,85,94,C#6,,,,,,,0.03125,,,,
4218,1,6282,non,,964.9159387061407,,,,52,10,E3,,,,e,,,0.03125,pppp,,,
4219,1,6283,non,,964.9940637061407,,,,74,10,D5,,,,e,,,0.03125,pppp,,,
4220,1,6284,ctl,,965.0145182515952,,,,64,0,,,,,,,,,,,,
4221,1,6285,non,,965.068637569777,,,,30,64,F#1,,,,e,,,0.03125,pppp,,,
4222,1,6286,non,,965.1432114334134,,,,43,64,G2,,,,e,,,0.03125,pppp,,,
4223,1,6288,non,,965.2213364334134,,,,88,64,E6,,,,e,,,0.0625,pppp 5985,,,
4224,1,6289,ctl,,965.3145182515952,,,,64,127,,,,,,,,,,,,
4225,1,6290,non,,965.4486091606861,,,,44,10,G#2,,,,,,,0.25,,,,
4226,1,6293,non,,966.8122455243224,,,,84,30,C6,,,,,,,0.015625,,,,
4227,1,6294,non,,966.854859160686,,,,90,64,F#6,,,,,,,0.015625,,,,
4228,1,6295,non,,966.9010239334133,,,,100,64,E7,,,,,,,0.015625,,,,
4229,1,6296,non,,966.9471887061405,,,,105,64,A7,,,,,,,0.015625,,,,
4230,1,6297,non,,966.9933534788678,,,,104,64,G#7,,,,,,,0.015625,,,,
4231,1,6298,non,,967.039518251595,,,,90,64,F#6,,,,,,,0.03125,,,,
4232,1,6299,non,,967.1069898425042,,,,105,64,A7,,,,,,,0.015625,,,,
4233,1,6300,non,,967.1531546152314,,,,104,64,G#7,,,,,,,0.015625,,,,
4234,1,6301,non,,967.195768251595,,,,100,64,E7,,,,,,,0.03125,,,,
4235,1,6302,non,,967.2667909788678,,,,104,64,G#7,,,,,,,0.015625,,,,
4236,1,6303,non,,967.3165068879587,,,,105,64,A7,,,,,,,0.015625,,,,
4237,1,6304,non,,967.3662227970495,,,,84,64,C6,,,,,,,0.015625,,,,
4238,1,6305,non,,967.4159387061404,,,,90,64,F#6,,,,,,,0.03125,,,,
4239,1,6306,non,,967.5189216606859,,,,105,64,A7,,,,,,,0.03125,,,,
4240,1,6307,non,,967.6183534788678,,,,84,64,C6,,,,,,,0.03125,,,,
4241,1,6308,non,,967.6183534788678,,,,90,64,F#6,,,,,,,0.03125,,,,
4242,1,6309,non,,967.7213364334133,,,,100,64,E7,,,,,,,0.03125,,,,
4243,1,6310,non,,967.7959102970497,,,,105,64,A7,,,,,,,0.03125,,,,
4244,1,6311,non,,967.870484160686,,,,104,64,G#7,,,,,,,0.03125,,,,
4245,1,6312,non,,967.948609160686,,,,84,58,C6,,,,,,,0.03125,,,,
4246,1,6313,ctl,,967.9566347288678,,,,64,0,,,,,,,,,,,,
4247,1,6314,non,,968.0373875697769,,,,100,58,E7,,,,,,,0.03125,,,,
4248,1,6315,non,,968.1297171152314,,,,104,58,G#7,,,,,,,0.015625,,,,
4249,1,6316,non,,968.1758818879587,,,,90,30,F#6,,,,e,,,0.03125,,,,
4250,1,6317,non,,968.250455751595,,,,68,64,G#4,,,,e,,,0.03125,,,,
4251,1,6318,ctl,,968.2566347288678,,,,64,127,,,,,,,,,,,,
4252,1,6319,non,,968.3250296152314,,,,90,64,F#6,,,,e,,,0.03125,,,,
4253,1,6320,non,,968.4031546152314,,,,72,64,C5,,,,e,,,0.03125,,,,
4254,1,6321,non,,968.4777284788678,,,,81,64,A5,,,,e,,,0.03125,,,,
4255,1,6322,non,,968.5523023425042,,,,72,64,C5,,,,e,,,0.03125,,,,
4256,1,6323,non,,968.6304273425042,,,,64,88,E4,,,,e 5985,,,0.125,,,,
4257,1,6324,ctl,,968.8184245015951,,,,64,0,,,,,,,,,,,,
4258,1,6325,bar,,968.8577000697769,,,,,,,,247,,,,,,,,,
4259,1,6328,non,,968.8577000697769,,,,76,30,E5,,,,,,,0.125,,5985,,
4260,1,6329,non,,968.8577000697769,,,,86,44,D6,,,,,g,,0.125,,,,
4261,1,6330,non,,968.932700069777,,,,77,44,F5,,,,,g,,0.125,,,,
4262,1,6331,non,,969.007700069777,,,,108,30,C8,,,,,g,,0.125,,,,
4263,1,6332,non,,969.0827000697769,,,,73,44,C#5,,,,,,,0.25,,,,
4264,1,6333,ctl,,969.1184245015951,,,,64,127,,,,,,,,,,,,
4265,1,6334,non,,969.3768177168357,,,,108,64,C8,,,,,,,0.03125,,,,
4266,1,6335,non,,969.4733250697769,,,,76,64,E5,,,,,,,0.125,,,,
4267,1,6336,non,,969.8639500697769,,,,68,64,G#4,,,,e,,,0.03125,,,,
4268,1,6337,non,,969.9650530109534,,,,97,64,C#7,,,,e,,,0.03125,,,,
4269,1,6338,non,,970.0615603638946,,,,108,64,C8,,,,e,,,0.03125,,,,
4270,1,6339,non,,970.1580677168358,,,,97,64,C#7,,,,e,,,0.03125,,,,
4271,1,6340,non,,970.2591706580123,,,,76,64,E5,,,,e 5986,,,0.0625,,,,
4272,1,6341,non,,970.2591706580123,,,,105,64,A7,,,,,,,0.25,,,,
4273,1,6342,non,,970.4797588933064,,,,68,64,G#4,,,,,,,0.015625,,,,
4274,1,6343,non,,970.5532883050712,,,,97,64,C#7,,,,,,,0.015625,,,,
4275,1,6344,non,,970.626817716836,,,,106,64,A#7,,,,,,,0.015625,,,,
4276,1,6345,non,,970.7003471286007,,,,108,64,C8,,,,,,,0.015625,,,,
4277,1,6346,non,,970.7738765403654,,,,97,64,C#7,,,,,,,0.015625,,,,
4278,1,6347,non,,970.8474059521302,,,,108,64,C8,,,,,,,0.03125,,,,
4279,1,6348,non,,970.9944647756596,,,,97,64,C#7,,,,,,,0.015625,,,,
4280,1,6349,non,,971.0679941874243,,,,64,64,E4,,,,,,,0.03125,,,,
4281,1,6350,non,,971.2150530109537,,,,56,70,G#3,,,,,,,0.015625,,,,
4282,1,6351,non,,971.2885824227185,,,,85,70,C#6,,,,,,,0.015625,,,,
4283,1,6352,non,,971.3621118344832,,,,94,70,A#6,,,,,,,0.015625,,,,
4284,1,6353,non,,971.435641246248,,,,86,58,D6,,,,,g,,0.125,,,,
4285,1,6354,non,,971.510641246248,,,,77,58,F5,,,,,g,,0.125,,,,
4286,1,6355,non,,971.585641246248,,,,73,58,C#5,,,,,,,0.25,,,,
4287,1,6356,non,,971.585641246248,,,,52,58,E3,,,,,,,0.125,,,,
4288,1,6357,non,,972.1738765403657,,,,61,64,C#4,,,,,,,0.015625,,,,
4289,1,6358,non,,972.2474059521304,,,,72,64,C5,,,,,,,0.015625,,,,
4290,1,6359,non,,972.3209353638952,,,,61,64,C#4,,,,,,,0.03125,,,,
4291,1,6360,non,,972.4679941874246,,,,69,64,A4,,,,,,,0.0625,,,,
4292,1,6361,non,,972.4679941874246,,,,52,64,E3,,,,,,,0.0625,,,,
4293,1,6362,non,,972.6885824227187,,,,44,88,G#2,,,,,,,0.015625,,,,
4294,1,6363,non,,972.7621118344834,,,,93,58,A6,,,,,,,0.125,,,,
4295,1,6364,non,,972.7621118344834,,,,37,70,C#2,,,,,,,0.25,,,,
4296,1,6365,non,,973.0562294815422,,,,78,58,F#5,,,,,,,0.03125,,,,
4297,1,6366,non,,973.1527368344834,,,,56,64,G#3,,,,,,,0.03125,,,,
4298,1,6367,non,,973.2492441874247,,,,78,64,F#5,,,,,,,0.03125,,,,
4299,1,6368,non,,973.3503471286011,,,,60,64,C4,,,,,,,0.03125,,,,
4300,1,6369,non,,973.4468544815423,,,,69,64,A4,,,,,,,0.03125,,,,
4301,1,6370,ctl,,973.5433618344836,,,,64,0,,,,,,,,,,,,
4302,1,6371,non,,973.5433618344836,,,,60,64,C4,,,,,,,0.03125,,,,
4303,1,6372,non,,973.64446477566,,,,52,100,E3,,,,,,,0.03125,ff,,,
4304,1,6373,non,,973.64446477566,,,,72,44,C5,,,,,,,0.03125,p,,,
4305,1,6374,non,,973.7179941874248,,,,61,44,C#4,,,,,,,0.03125,p,,,
4306,1,6375,non,,973.7915235991895,,,,40,44,E2,,,,,,,0.03125,p,,,
4307,1,6376,non,,973.8650530109543,,,,32,44,G#1,,,,,,,0.03125,p 5986,,,
4308,1,6378,non,,973.938582422719,,,,84,30,C6,,,,,,,0.25,pp,5986,,
4309,1,6379,non,,973.938582422719,,,,37,70,C#2,,,,,,,0.5,mf,,,
4310,1,6380,ctl,,973.938582422719,,,,64,127,,,,,,,,,,,,
4311,1,6381,non,,975.1150530109543,,,,61,58,C#4,,,,,g,,0.125,,,,
4312,1,6382,non,,975.1900530109543,,,,84,64,C6,,,,,g,,0.125,,,,
4313,1,6383,non,,975.2650530109544,,,,82,58,A#5,,,,,g,,0.125,,,,
4314,1,6384,non,,975.3400530109544,,,,86,58,D6,,,,,g,,0.125,mp,,,
4315,1,6385,non,,975.4150530109545,,,,77,58,F5,,,,,g,,0.125,mp,,,
4316,1,6386,non,,975.4900530109543,,,,73,58,C#5,,,,,,,0.0625,mp,,,
4317,1,6387,non,,975.6830677168366,,,,73,30,C#5,,,,,,,0.0625,pp,,,
4318,1,6388,non,,975.830126540366,,,,64,64,E4,,,,,,,0.03125,pp_p,,,
4319,1,6389,non,,975.9312294815425,,,,82,64,A#5,,,,,,,0.03125,,,,
4320,1,6390,non,,976.0277368344837,,,,56,64,G#3,,,,,,,0.03125,,,,
4321,1,6391,non,,976.1242441874249,,,,64,64,E4,,,,,,,0.0625,,,,
4322,1,6392,non,,976.2713030109543,,,,56,64,G#3,,,,,,,0.03125,,,,
4323,1,6393,non,,976.3724059521307,,,,82,58,A#5,,,,,,,0.03125,,,,
