id,trk,evt,opcode,dticks,micros,status,meta,ch,d0,d1,arg0,arg1,bar,skip,even,grace,tempo,t_frac,dyn,section,play_recd,remark
1296,1,2148,ctl,,393.068227563116,,,,64,0,,,,,,,,,,,,
1297,1,2149,bar,,393.070320197044,,,,,,,,96,,,,,,,,,
1298,1,2151,non,,393.070320197044,,,,94,44,A#6,,,,,,,0.03125,,,,
1299,1,2152,non,,393.070320197044,,,,58,30,A#3,,,,,,,0.5,,,,
1300,1,2154,non,,393.137284482758,,,,85,48,C#6,,,,,,,0.03125,,,,
1301,1,2155,non,,393.137284482758,,,,65,48,F4,,,,,,,0.03125,,,,
1302,1,2156,non,,393.204248768473,,,,72,58,C5,,,,,,,0.03125,,,,
1303,1,2157,non,,393.204248768473,,,,66,58,F#4,,,,,,,0.03125,,,,
1304,1,2159,non,,393.271213054187,,,,65,48,F4,,,,,,,0.03125,,,,
1305,1,2160,non,,393.271213054187,,,,55,44,G3,,,,,,,0.03125,,,,
1306,1,2161,non,,393.338177339901,,,,100,44,E7,,,,,,,0.125,,,,
1307,1,2162,non,,393.338177339901,,,,62,44,D4,,,,,,,0.125,,,,
1308,1,2163,non,,393.338177339901,,,,57,18,A3,,,,,,,0.125,,,,
1309,1,2167,non,,393.873891625616,,,,101,18,F7,,,,,,,0.125,ppp,,,
1310,1,2168,non,,393.873891625616,,,,93,58,A6,,,,,,,0.125,mp,,,
1311,1,2169,non,,393.873891625616,,,,68,18,G#4,,,,,,,0.125,ppp 5945,,,
1312,1,2171,ctl,,393.873891625616,,,,64,127,,,,,,,,,,,,
1313,1,2176,non,,394.945320197044,,,,32,44,G#1,,,,,,,0.125,p,5945,,
1314,1,2181,ctl,,395.614963054187,,,,64,0,,,,,,,,,,,,
1315,1,2182,non,,395.614963054187,,,,53,18,F3,,,,,,,0.0625,ppp,,,
1316,1,2184,bar,,397.356034482758,,,,,,,,97,,,,,,,,,
1317,1,2187,non,,397.356034482758,,,,27,18,D#1,,,,,,,2,ppp,,,
1318,1,2190,non,,399.498891625616,,,,48,58,C3,,,,,,,0.0625,mp 5946,,,
1319,1,2191,non,,399.586782250616,,,,76,64,E5,,,,,,,0.0625,,,,
1320,1,2192,non,,399.676765509544,,,,53,64,F3,,,,,,,0.0625,,,,
1321,1,2193,non,,399.766748768473,,,,36,100,C2,,,,,,,0.25,,,,
1322,1,2194,ctl,,399.766748768473,,,,64,127,,,,,,,,,,,,
1323,1,2196,bar,,401.641748768473,,,,,,,,98,,,,,,,,,
1324,1,2198,non,,401.641748768473,,,,36,30,C2,,,,,,,0.5,,,,
1325,1,2200,ctl,,402.563177339901,,,,64,0,,,,,,,,,,,,
1326,1,2201,non,,402.638177339901,,,,85,30,C#6,,,,,g,,0.125,,,,
1327,1,2202,non,,402.713177339901,,,,88,30,E6,,,,,,,0.125,,,,
1328,1,2203,non,,402.713177339901,,,,94,100,A#6,,,,,,,0.125,,,,
1329,1,2204,non,,402.713177339901,,,,36,18,C2,,,,,,,0.125,,,,
1330,1,2206,ctl,,402.863177339901,,,,64,127,,,,,,,,,,,,
1331,1,2207,ctl,,402.964963054187,,,,64,0,,,,,,,,,,,,
1332,1,2208,non,,402.981034482758,,,,66,44,F#4,,,,,,,0.125,,,,
1333,1,2209,non,,402.981034482758,,,,35,12,B1,,,,,,,0.125,,,,
1334,1,2210,non,,402.981034482758,,,,30,12,F#1,,,,,,,0.125,,,,
1335,1,2214,ctl,,403.264963054187,,,,64,127,,,,,,,,,,,,
1336,1,2216,non,,404.186391625616,,,,53,88,F3,,,,,,,0.0625,,,,
1337,1,2218,ctl,,405.241748768473,,,,64,0,,,,,,,,,,,,
1338,1,2220,non,,405.391748768473,,,,23,58,B0,,,,e,,,0.25,,,,
1339,1,2222,ctl,,405.541748768473,,,,64,127,,,,,,,,,,,,
1340,1,2223,bar,,405.927463054187,,,,,,,,99,,,,,,,,,
1341,1,2228,non,,406.998891625616,,,,62,44,D4,,,,e,,,1,,,,
1342,1,2229,non,,408.606034482758,,,,65,24,F4,,,,e 5946,,,0.5,,,,
1343,1,2230,non,,409.602463054187,,,,72,30,C5,,,,,g,,0.125,,,,
1344,1,2231,non,,409.602463054187,,,,66,30,F#4,,,,,g,,0.125,,,,
1345,1,2232,ctl,,409.677463054187,,,,64,0,,,,,,,,,,,,
1346,1,2235,bar,,410.213177339901,,,,,,,,100,,,,,,,,,
1347,1,2238,non,,410.213177339901,,,,62,24,D4,,,,,,,2,,5946,,
1348,1,2239,non,,410.213177339901,,,,76,24,E5,,,,,,,2,,,,
1349,1,2240,ctl,,410.87444966133,,,,64,127,,,,,,,,,,,,
1350,1,2241,non,,413.963177339901,,,,102,100,F#7,,,,,,,0.25,ff,,,
1351,1,2242,bar,,414.498891625616,,,,,,,,101,,,,,,,,,
1352,1,2247,ctl,,416.641748768473,,,,64,0,,,,,,,,,,,,
1353,1,2248,non,,416.641748768473,,,,46,18,A#2,,,,,,,1,ppp,,,
1354,1,2249,non,,416.641748768473,,,,57,18,A3,,,,,,,1,ppp,,,
1355,1,2250,non,,416.641748768473,,,,27,58,D#1,,,,,,,0.125,mp,,,
1356,1,2251,non,,416.641748768473,,,,32,58,G#1,,,,,,,0.125,mp,,,
1357,1,2253,non,,417.177463054187,,,,50,88,D3,,,,,,,1,,,,
1358,1,2254,bar,,418.78460591133,,,,,,,,102,,,,,,,,,
1359,1,2255,non,,418.78460591133,,,,98,18,D7,,,,,,,0.25,ppp,,,
1360,1,2256,non,,418.78460591133,,,,103,18,G7,,,,,,,0.25,ppp,,,
1361,1,2258,non,,418.78460591133,,,,44,18,G#2,,,,,,,0.125,ppp,,,
1362,1,2262,non,,419.320320197044,,,,48,18,C3,,,,,,,0.25,ppp,,,
1363,1,2263,non,,419.856034482759,,,,68,30,G#4,,,,,g,,0.125,pp,,,
1364,1,2265,non,,420.006034482759,,,,74,24,D5,,,,,g,,0.125,pp_m,,,
1365,1,2266,non,,420.081034482759,,,,48,18,C3,,,,,,,0.125,ppp,,,
1366,1,2268,non,,420.081034482759,,,,53,18,F3,,,,,g,,0.125,ppp,,,
1367,1,2269,non,,420.156034482759,,,,42,18,F#2,,,,,g,,0.125,ppp,,,
1368,1,2270,non,,420.231034482759,,,,47,18,B2,,,,,g,,0.125,ppp,,,
1369,1,2271,non,,420.231034482759,,,,53,18,F3,,,,,g,,0.125,ppp,,,
1370,1,2273,non,,420.648891625616,,,,84,18,C6,,,,,,,0.125,,,,
1371,1,2274,non,,420.648891625616,,,,95,18,B6,,,,,,,0.125,,,,
1372,1,2277,non,,421.377463054187,,,,42,1,F#2,,,,,g,,0.125,,,,
1373,1,2278,non,,421.377463054187,,,,32,1,G#1,,,,,g,,0.125,,,,
1374,1,2279,non,,421.452463054187,,,,44,18,G#2,,,,,,,0.125,,,,
1375,1,2281,non,,421.452463054187,,,,32,64,G#1,,,,,,,1,,,,
1376,1,2282,non,,421.452463054187,,,,42,64,F#2,,,,,,,1,,,,
1377,1,2283,non,,421.630336938116,,,,48,64,C3,,,,,,,0.125,,,,
1378,1,2284,non,,421.808210822044,,,,42,64,F#2,,,,,,,0.125,,,,
1379,1,2287,non,,422.373891625616,,,,65,64,F4,,,,,g,,0.125,,,,
1380,1,2288,non,,422.448891625616,,,,30,64,F#1,,,,,g,,0.125,,,,
1381,1,2289,non,,422.523891625616,,,,50,44,D3,,,,,,,1,p 5947,,,
1382,1,2290,non,,422.523891625616,,,,48,18,C3,,,,,,,0.25,,,,
1383,1,2292,non,,423.445320197044,,,,45,30,A2,,,,,g,,0.125,pp,,,
1384,1,2293,non,,423.520320197044,,,,72,30,C5,,,,,g,,0.125,pp,,,
1385,1,2294,non,,423.520320197044,,,,58,30,A#3,,,,,g,,0.125,pp,,,
1386,1,2295,non,,423.520320197044,,,,25,30,C#1,,,,,g,,0.125,pp,,,
1387,1,2299,bar,,424.131034482759,,,,,,,,103,,,,,,,,,
1388,1,2301,non,,424.131034482759,,,,74,44,D5,,,,,,,0.125,p,5947,,
1389,1,2302,non,,424.131034482759,,,,62,88,D4,,,,,,,0.5,f,,,
1390,1,2303,non,,424.131034482759,,,,61,88,C#4,,,,,,,0.03125,f,,,
1391,1,2305,ctl,,424.131034482759,,,,64,127,,,,,,,,,,,,
1392,1,2306,non,,424.178360203912,,,,32,100,G#1,,,,,,,0.03125,ff,,,
1393,1,2307,ctl,,424.225685925066,,,,64,0,,,,,,,,,,,,
1394,1,2308,non,,424.225685925066,,,,27,100,D#1,,,,,,,0.0625,ff 5948,,,
1395,1,2311,non,,424.563726790451,,,,69,30,A4,,,,,,,0.0625,,,,
1396,1,2315,non,,424.899514050066,,,,83,44,B5,,,,,,,0.25,,,,
1397,1,2316,non,,424.899514050066,,,,91,64,G6,,,,,,,0.125,,,,
1398,1,2317,non,,425.091070540451,,,,70,64,A#4,,,,,,,0.125,,,,
1399,1,2320,non,,425.284880636605,,,,46,44,A#2,,,,,,,0.25,,,,
1400,1,2321,non,,425.284880636605,,,,43,18,G2,,,,,,,0.25,,,,
1401,1,2322,ctl,,425.284880636605,,,,64,127,,,,,,,,,,,,
1402,1,2323,non,,425.429111405836,,,,55,44,G3,,,,,,,0.0625,,,,
1403,1,2324,non,,425.573342175066,,,,102,88,F#7,,,,,,,0.0625,,,,
1404,1,2325,ctl,,425.667993617374,,,,64,0,,,,,,,,,,,,
1405,1,2326,non,,425.667993617374,,,,27,64,D#1,,,,,,,0.0625,,,,
1406,1,2328,non,,425.764898665451,,,,88,44,E6,,,,,,,0.0625,,,,
1407,1,2330,non,,425.861803713528,,,,83,70,B5,,,,e,,,0.0625,mf,5948,,
1408,1,2331,non,,425.861803713528,,,,77,44,F5,,,,e,,,0.125,p,,,
1409,1,2333,non,,425.861803713528,,,,48,18,C3,,,,e,,,0.125,ppp,,,
1410,1,2334,non,,426.006034482759,,,,73,64,C#5,,,,e,,,0.0625,,,,
1411,1,2337,non,,426.150265251989,,,,56,58,G#3,,,,e,,,0.125,mp,,,
1412,1,2338,non,,426.150265251989,,,,55,18,G3,,,,e,,,0.0625,ppp,,,
1413,1,2339,non,,426.29449602122,,,,86,30,D6,,,,e,,,0.0625,,,,
1414,1,2341,bar,,426.438726790451,,,,,,,,104,,,,,,,,,
1415,1,2342,non,,426.438726790451,,,,61,18,C#4,,,,,g,,0.125,,,,
1416,1,2343,non,,426.513726790451,,,,43,18,G2,,,,,g,,0.125,,,,
1417,1,2344,non,,426.588726790451,,,,83,70,B5,,,,,,,0.25,,,,
1418,1,2345,non,,426.588726790451,,,,64,70,E4,,,,,,,1,,,,
1419,1,2347,non,,426.588726790451,,,,34,18,A#1,,,,,,,0.125,,,,
1420,1,2348,ctl,,426.588726790451,,,,64,127,,,,,,,,,,,,
1421,1,2349,non,,426.780283280836,,,,86,64,D6,,,,,,,0.125,,,,
1422,1,2350,ctl,,426.97183977122,,,,64,0,,,,,,,,,,,,
1423,1,2352,non,,426.97183977122,,,,48,64,C3,,,,,,,0.125,,,,
1424,1,2356,non,,427.742572944297,,,,72,18,C5,,,,,,,0.5,,,,
1425,1,2357,non,,427.742572944297,,,,39,58,D#2,,,,,,,0.125,,,,
1426,1,2359,non,,428.031034482759,,,,81,18,A5,,,,,,,0.125,,,,
1427,1,2360,non,,428.031034482759,,,,95,58,B6,,,,,,,0.125,,,,
1428,1,2361,ctl,,428.154982800066,,,,64,127,,,,,,,,,,,,
1429,1,2362,non,,428.31949602122,,,,44,58,G#2,,,,,,,0.125,,,,
1430,1,2364,ctl,,428.426407078913,,,,64,0,,,,,,,,,,,,
1431,1,2365,non,,428.463726790451,,,,43,30,G2,,,,,,,0.25,,,,
1432,1,2367,ctl,,428.726407078913,,,,64,127,,,,,,,,,,,,
1433,1,2368,ctl,,428.896419098143,,,,64,0,,,,,,,,,,,,
1434,1,2369,non,,428.896419098143,,,,88,64,E6,,,,e,g,,0.125,pp,,,
1435,1,2370,non,,428.971419098143,,,,101,64,F7,,,,e,g,,0.125,pp,,,
1436,1,2371,non,,429.046419098143,,,,70,64,A#4,,,,e,g,,0.125,pp,,,
1437,1,2372,non,,429.046419098143,,,,73,64,C#5,,,,e,g,,0.125,pp,,,
1438,1,2373,non,,429.046419098143,,,,93,64,A6,,,,e,g,,0.125,pp,,,
1439,1,2374,bar,,429.271419098143,,,,,,,,105,,,,,,,,,
1440,1,2375,non,,429.271419098143,,,,95,64,B6,,,,e,,,0.125,pp,,,
1441,1,2377,non,,429.271419098143,,,,49,64,C#3,,,,e,,,1,pp,,,
1442,1,2378,non,,429.271419098143,,,,45,64,A2,,,,e,,,1,pp,,,
1443,1,2379,non,,429.271419098143,,,,56,64,G#3,,,,e,,,1,pp,,,
1444,1,2380,non,,429.559880636605,,,,76,64,E5,,,,,,,0.5,,,,
1445,1,2382,non,,430.35026525199,,,,43,30,G2,,,,,g,,0.125,,,,
1446,1,2385,non,,431.002188328913,,,,62,18,D4,,,,,,,0.25,,,,
1447,1,2386,non,,431.002188328913,,,,53,18,F3,,,,,,,0.25,,,,
1448,1,2387,non,,431.504111405836,,,,37,44,C#2,,,,,g,,0.125,,,,
1449,1,2388,bar,,431.579111405836,,,,,,,,106,,,,,,,,,
1450,1,2389,non,,431.579111405836,,,,69,44,A4,,,,,,,1,p,,,
1451,1,2390,non,,431.579111405836,,,,74,18,D5,,,,,,,1,ppp,,,
1452,1,2395,non,,433.159880636605,,,,27,64,D#1,,,,,g,,0.125,ppp,,,
1453,1,2396,non,,433.234880636605,,,,47,64,B2,,,,,g,,0.125,ppp,,,
1454,1,2397,non,,433.234880636605,,,,25,64,C#1,,,,,g,,0.125,ppp,,,
1455,1,2399,non,,433.309880636605,,,,46,18,A#2,,,,,,,0.25,ppp,,,
1456,1,2401,non,,433.598342175067,,,,101,88,F7,,,,,,,0.125,f,,,
1457,1,2402,non,,433.886803713528,,,,94,58,A#6,,,,,g,,0.125,mp,,,
1458,1,2403,non,,433.961803713528,,,,32,58,G#1,,,,,g,,0.125,mp,,,
1459,1,2404,bar,,434.036803713528,,,,,,,,107,,,,,,,,,
1460,1,2405,non,,434.036803713528,,,,77,30,F5,,,,,,,0.125,,,,
1461,1,2408,non,,434.036803713528,,,,43,30,G2,,,,,,,0.5,pp,,,
1462,1,2411,non,,434.902188328913,,,,65,18,F4,,,,,,,0.125,,,,
1463,1,2412,ctl,,435.044165492374,,,,64,127,,,,,,,,,,,,
1464,1,2413,non,,435.190649867374,,,,81,70,A5,,,,,,,0.25,mf,,,
1465,1,2415,non,,435.190649867374,,,,23,64,B0,,,,e,,,0.25,mf,,,
1466,1,2417,non,,435.573762848143,,,,73,64,C#5,,,,,,,0.5,mf,,,
1467,1,2419,non,,435.767572944297,,,,94,64,A#6,,,,e 5949,,,0.25,mf,,,
1468,1,2420,non,,435.767572944297,,,,25,64,C#1,,,,,,,0.25,mf,,,
1469,1,2421,bar,,436.34449602122,,,,,,,,108,,,,,,,,,
1470,1,2422,ctl,,436.34449602122,,,,64,0,,,,,,,,,,,,
1471,1,2426,non,,436.34449602122,,,,55,88,G3,,,,,,,1,f,,,
1472,1,2427,non,,436.34449602122,,,,62,88,D4,,,,,,,1,f,,,
1473,1,2428,non,,436.632957559682,,,,66,64,F#4,,,,,,,0.125,mf 5949,,,
1474,1,2430,non,,437.209880636605,,,,65,70,F4,,,,,,,0.125,,,,
1475,1,2432,bar,,438.652188328913,,,,,,,,109,,,,,,,,,
1476,1,2435,non,,438.652188328913,,,,45,58,A2,,,,,,,2.5,,5949,,
1477,1,2436,non,,438.652188328913,,,,36,18,C2,,,,,,,0.25,,,,
1478,1,2438,non,,439.806034482759,,,,97,30,C#7,,,,,,,0.0625,,,,
1479,1,2440,non,,439.95026525199,,,,50,64,D3,,,,,,,0.0625,,,,
1480,1,2441,non,,440.09449602122,,,,76,18,E5,,,,,,,0.125,,,,
1481,1,2444,non,,440.671419098144,,,,85,18,C#6,,,,,,,0.125,,,,
1482,1,2445,non,,440.959880636605,,,,72,36,C5,,,,,,,0.125,,,,
1483,1,2446,non,,441.248342175067,,,,76,18,E5,,,,,,,0.125,,,,
1484,1,2448,bar,,442.690649867374,,,,,,,,110,,,,,,,,,
1485,1,2449,non,,442.690649867374,,,,39,44,D#2,,,,,,,0.0625,,,,
1486,1,2452,ctl,,442.690649867374,,,,64,127,,,,,,,,,,,,
1487,1,2453,non,,442.785301309682,,,,58,64,A#3,,,,,,,0.0625,,,,
1488,1,2454,ctl,,442.882206357759,,,,64,0,,,,,,,,,,,,
1489,1,2455,non,,442.882206357759,,,,49,30,C#3,,,,,,,0.0625,,,,
1490,1,2457,non,,442.979111405836,,,,56,100,G#3,,,,,,,0.125,,,,
1491,1,2462,bar,,446.729111405836,,,,,,,,111,,,,,,,,,
1492,1,2465,non,,446.729111405836,,,,66,100,F#4,,,,,,,0.25,ff,,,
1493,1,2467,ctl,,446.729111405836,,,,64,127,,,,,,,,,,,,
1494,1,2468,non,,447.112224386605,,,,23,100,B0,,,,,,,0.5,ff,,,
1495,1,2469,non,,447.59449602122,,,,74,30,D5,,,,,,,0.125,pp,,,
1496,1,2470,non,,447.59449602122,,,,72,88,C5,,,,,,,0.125,f,,,
1497,1,2472,non,,447.882957559682,,,,62,100,D4,,,,,,,0.5,ff,,,
1498,1,2475,non,,448.266070540451,,,,53,18,F3,,,,,,,0.5,ppp,,,
1499,1,2477,non,,449.036803713528,,,,89,100,F6,,,,,,,0.125,ff,,,
1500,1,2479,non,,449.036803713528,,,,30,18,F#1,,,,,,,0.25,ppp,,,
1501,1,2480,ctl,,449.228360203913,,,,64,0,,,,,,,,,,,,
1502,1,2481,non,,449.228360203913,,,,94,100,A#6,,,,,,,0.03125,ff,,,
1503,1,2482,non,,449.275685925067,,,,65,100,F4,,,,,,,0.03125,ff,,,
1504,1,2484,non,,449.32526525199,,,,62,64,D4,,,,,g,,0.125,,,,
1505,1,2485,non,,449.40026525199,,,,66,64,F#4,,,,,g,,0.125,,,,
1506,1,2486,non,,449.47526525199,,,,65,64,F4,,,,,g,,0.125,,,,
1507,1,2487,non,,449.55026525199,,,,66,70,F#4,,,,,,,0.125,,,,
1508,1,2488,non,,449.838726790451,,,,76,100,E5,,,,,g,,0.125,,,,
1509,1,2489,non,,449.913726790451,,,,58,100,A#3,,,,,g,,0.125,,,,
1510,1,2490,non,,449.988726790451,,,,73,100,C#5,,,,,g,,0.125,,,,
1511,1,2491,bar,,450.063726790451,,,,,,,,112,,,,,,,,,
1512,1,2496,non,,450.255283280836,,,,44,18,G#2,,,,,,,0.25,,,,
1513,1,2497,non,,450.352188328913,,,,45,100,A2,,,,,,,0.125,,,,
1514,1,2503,non,,451.506034482759,,,,62,64,D4,,,,,,,0.125,,,,
1515,1,2505,non,,451.794496021221,,,,76,58,E5,,,,,,,0.0625,,,,
1516,1,2506,non,,451.794496021221,,,,76,58,E5,,,,,,,0.03125,,,,
1517,1,2509,non,,451.866611405836,,,,57,44,A3,,,,,,,0.03125,,,,
1518,1,2510,non,,451.938726790451,,,,89,70,F6,,,,,,,0.0625,,,,
1519,1,2511,non,,451.938726790451,,,,72,64,C5,,,,,,,0.03125,,,,
1520,1,2512,non,,452.010842175067,,,,76,36,E5,,,,,,,0.03125,,,,
1521,1,2513,non,,452.082957559682,,,,61,76,C#4,,,,,,,0.125,,,,
1522,1,2514,non,,452.082957559682,,,,56,30,G#3,,,,,,,0.125,,,,
1523,1,2515,ctl,,452.082957559682,,,,64,127,,,,,,,,,,,,
1524,1,2518,bar,,452.948342175067,,,,,,,,113,,,,,,,,,
1525,1,2523,non,,453.716821742374,,,,72,12,C5,,,,,,,0.25,,,,
1526,1,2528,ctl,,455.40026525199,,,,64,0,,,,,,,,,,,,
1527,1,2529,non,,455.40026525199,,,,62,18,D4,,,,e,,,0.0625,ppp,,,
1528,1,2530,non,,455.40026525199,,,,62,64,D4,,,,,,,0.03125,,,,
1529,1,2531,non,,455.472380636605,,,,52,64,E3,,,,,,,0.03125,,,,
1530,1,2532,non,,455.54449602122,,,,93,64,A6,,,,e,,,0.0625,ppp,,,
1531,1,2534,non,,455.688726790451,,,,56,64,G#3,,,,e,,,0.0625,ppp,,,
1532,1,2535,bar,,455.832957559682,,,,,,,,114,,,,,,,,,
1533,1,2537,non,,455.832957559682,,,,45,64,A2,,,,e 5950,,,0.5,ppp,,,
1534,1,2538,non,,456.409880636605,,,,35,64,B1,,,,,,,0.0625,ppp 5950,,,
1535,1,2539,non,,456.504532078913,,,,65,18,F4,,,,,,,0.0625,,,,
1536,1,2540,non,,456.60143712699,,,,62,12,D4,,,,,,,0.03125,,,,
1537,1,2542,non,,456.648762848144,,,,72,10,C5,,,,,,,0.03125,,,,
1538,1,2547,non,,457.27526525199,,,,33,18,A1,,,,,,,0.125,,5950,,
1539,1,2550,bar,,458.717572944298,,,,,,,,115,,,,,,,,,
1540,1,2554,non,,459.294496021221,,,,89,30,F6,,,,,,,1,,,,
1541,1,2555,non,,459.294496021221,,,,32,30,G#1,,,,,,,0.5,,,,
1542,1,2557,non,,460.159880636605,,,,72,44,C5,,,,,,,0.125,,,,
1543,1,2559,ctl,,460.159880636605,,,,64,127,,,,,,,,,,,,
1544,1,2562,non,,461.02526525199,,,,50,30,D3,,,,,,,0.25,,,,
1545,1,2563,ctl,,461.452188328913,,,,64,0,,,,,,,,,,,,
1546,1,2564,bar,,461.602188328913,,,,,,,,116,,,,,,,,,
1547,1,2566,non,,461.602188328913,,,,81,18,A5,,,,,,,1,ppp,,,
1548,1,2568,non,,461.602188328913,,,,45,64,A2,,,,,,,1,ppp,,,
1549,1,2569,non,,461.602188328913,,,,58,64,A#3,,,,,,,1,ppp,,,
1550,1,2570,non,,461.696839771221,,,,76,64,E5,,,,,,,0.0625,ppp,,,
1551,1,2571,ctl,,461.752188328913,,,,64,127,,,,,,,,,,,,
1552,1,2572,non,,461.793744819298,,,,57,64,A3,,,,,,,0.0625,ppp,,,
1553,1,2574,ctl,,461.884880636605,,,,64,0,,,,,,,,,,,,
1554,1,2577,non,,462.179111405836,,,,74,64,D5,,,,,,,0.125,ppp,,,
1555,1,2578,ctl,,462.184880636605,,,,64,127,,,,,,,,,,,,
1556,1,2579,non,,462.370667896221,,,,24,64,C1,,,,,,,0.125,ppp,,,
1557,1,2580,non,,462.562224386605,,,,105,18,A7,,,,,,,0.125,ppp,,,
1558,1,2581,ctl,,462.756034482759,,,,64,0,,,,,,,,,,,,
1559,1,2582,non,,462.756034482759,,,,68,12,G#4,,,,,,,1,,,,
1560,1,2587,non,,464.411803713528,,,,54,58,F#3,,,,,g,,0.125,mp,,,
1561,1,2588,bar,,464.486803713528,,,,,,,,117,,,,,,,,,
1562,1,2589,non,,464.486803713528,,,,83,58,B5,,,,e,,,0.5,mp,,,
1563,1,2590,non,,464.486803713528,,,,73,18,C#5,,,,e,,,0.25,ppp,,,
1564,1,2591,non,,464.486803713528,,,,64,44,E4,,,,e,,,1,p,,,
1565,1,2592,ctl,,464.486803713528,,,,64,127,,,,,,,,,,,,
1566,1,2593,non,,464.869916694298,,,,30,30,F#1,,,,e,,,0.25,pp,,,
1567,1,2594,non,,465.255283280836,,,,95,30,B6,,,,e,,,0.25,pp,,,
1568,1,2595,non,,465.255283280836,,,,98,58,D7,,,,e,,,0.25,mp,,,
1569,1,2597,non,,465.640649867374,,,,45,18,A2,,,,e 5951,,,0.25,ppp,,,
1570,1,2598,ctl,,466.023762848144,,,,64,0,,,,,,,,,,,,
1571,1,2599,non,,466.023762848144,,,,46,44,A#2,,,,,,,0.125,,,,
1572,1,2600,non,,466.023762848144,,,,53,12,F3,,,,,,,0.125,,,,
1573,1,2603,non,,466.794496021221,,,,42,30,F#2,,,,,g,,0.125,pp,5951,,
1574,1,2604,non,,466.869496021221,,,,39,30,D#2,,,,,g,,0.125,pp 5951,,,
1575,1,2605,bar,,466.944496021221,,,,,,,,118,,,,,,,,,
1576,1,2606,non,,466.944496021221,,,,71,88,B4,,,,,,,1,f,,,
1577,1,2607,non,,466.944496021221,,,,61,58,C#4,,,,,,,0.25,mp,,,
1578,1,2608,non,,466.944496021221,,,,24,30,C1,,,,,,,0.125,pp,,,
1579,1,2609,non,,466.944496021221,,,,59,30,B3,,,,,,,0.125,pp,,,
1580,1,2610,non,,466.944496021221,,,,31,58,G1,,,,,,,1,mp,,,
1581,1,2613,non,,467.32760900199,,,,32,44,G#1,,,,,,,0.125,p,,,
1582,1,2616,non,,467.712975588528,,,,55,64,G3,,,,,,,0.25,,,,
1583,1,2618,non,,468.098342175067,,,,27,30,D#1,,,,,,,0.5,,,,
1584,1,2619,non,,468.378149867375,,,,61,30,C#4,,,,,g,,0.125,,,,
1585,1,2620,non,,468.453149867375,,,,73,30,C#5,,,,,g,,0.125,,,,
1586,1,2621,non,,468.528149867375,,,,53,12,F3,,,,,g,,0.125,,,,
1587,1,2622,ctl,,468.603149867375,,,,64,127,,,,,,,,,,,,
1588,1,2623,ctl,,469.102188328913,,,,64,0,,,,,,,,,,,,
1589,1,2624,bar,,469.252188328913,,,,,,,,119,,,,,,,,,
1590,1,2625,non,,469.252188328913,,,,86,88,D6,,,,,,,0.25,,,,
1591,1,2626,non,,469.252188328913,,,,73,64,C#5,,,,,,,1,,,,
1592,1,2627,non,,469.252188328913,,,,56,64,G#3,,,,,,,0.0625,,,,
1593,1,2629,ctl,,469.390649867375,,,,64,0,,,,,,,,,,,,
1594,1,2630,non,,469.396419098144,,,,93,88,A6,,,,,,,0.0625,,,,
1595,1,2631,ctl,,469.402188328913,,,,64,127,,,,,,,,,,,,
1596,1,2632,non,,469.540649867375,,,,64,44,E4,,,,,,,0.125,,,,
1597,1,2633,ctl,,469.679111405836,,,,64,0,,,,,,,,,,,,
1598,1,2634,ctl,,469.690649867375,,,,64,127,,,,,,,,,,,,
1599,1,2637,non,,469.829111405836,,,,52,100,E3,,,,,,,1,,,,
1600,1,2638,ctl,,469.979111405836,,,,64,127,,,,,,,,,,,,
1601,1,2640,bar,,471.559880636605,,,,,,,,120,,,,,,,,,
1602,1,2645,ctl,,473.567572944298,,,,64,0,,,,,,,,,,,,
1603,1,2646,bar,,473.867572944298,,,,,,,,121,,,,,,,,,
1604,1,2647,non,,473.867572944298,,,,86,88,D6,,,,,,,1,,,,
1605,1,2648,non,,473.867572944298,,,,30,100,F#1,,,,,,,0.25,,,,
1606,1,2649,non,,473.867572944298,,,,36,100,C2,,,,,,,0.25,,,,
1607,1,2651,ctl,,473.867572944298,,,,64,127,,,,,,,,,,,,
1608,1,2652,ctl,,474.294496021221,,,,64,0,,,,,,,,,,,,
1609,1,2653,non,,474.444496021221,,,,52,1,E3,,,,,,,0.125,,,,
1610,1,2655,ctl,,474.594496021221,,,,64,127,,,,,,,,,,,,
1611,1,2658,non,,476.031034482759,,,,45,100,A2,,,,,,,0.0625,,,,
1612,1,2659,bar,,476.17526525199,,,,,,,,122,,,,,,,,,
1613,1,2664,non,,477.329111405836,,,,81,100,A5,,,,e,,t,0.5,ff,,,
1614,1,2665,non,,477.329111405836,,,,97,70,C#7,,,,e,,t,0.25,mf,,,
1615,1,2666,non,,477.906034482759,,,,50,88,D3,,,,e,,t,0.25,f,,,
1616,1,2667,bar,,478.482957559682,,,,,,,,123,,,,,,,,,
1617,1,2669,non,,478.482957559682,,,,72,100,C5,,,,e,,t,0.5,ff,,,
1618,1,2672,non,,478.915649867375,,,,101,44,F7,,,,,,,0.0625,,,,
1619,1,2674,non,,479.059880636605,,,,34,36,A#1,,,,e,,t,0.5,,,,
1620,1,2675,non,,479.636803713529,,,,76,112,E5,,,,e,,t,0.5,,,,
1621,1,2676,non,,479.636803713529,,,,88,88,E6,,,,e,,t,0.5,,,,
1622,1,2678,non,,480.213726790452,,,,42,30,F#2,,,,e 5952,,t 5952,0.25,,,,
